"","time","t00","t02","t04","t08","t10","t18","t23","t25","t26","t27"
"5898",589.8,0,0,0,1,2,0,5,0,0,0
"5899",589.9,1,0,0,0,0,0,2,0,0,1
"5900",590,11,2,0,0,1,0,2,0,0,0
"5901",590.1,5,0,0,0,0,0,4,0,0,0
"5902",590.2,0,1,0,0,1,0,2,0,0,0
"5903",590.3,1,0,0,0,2,0,1,1,0,0
"5904",590.4,0,0,1,0,0,0,2,1,0,0
"5905",590.5,0,0,0,0,1,0,2,0,0,0
"5906",590.6,0,0,0,1,1,0,2,0,0,0
"5907",590.7,0,1,3,0,3,0,3,0,0,0
"5908",590.8,0,0,0,0,1,0,1,0,0,0
"5909",590.9,0,0,3,0,0,0,3,0,0,1
"5910",591,1,2,1,0,4,0,1,0,0,0
"5911",591.1,1,0,0,0,0,0,1,0,0,0
"5912",591.2,1,0,2,0,0,0,2,0,0,0
"5913",591.3,0,0,0,1,1,0,1,0,0,0
"5914",591.4,0,0,0,0,0,0,1,0,0,0
"5915",591.5,1,0,0,1,0,0,1,0,0,0
"5916",591.6,0,0,0,1,0,0,4,0,0,1
"5917",591.7,0,0,0,0,1,0,0,0,0,0
"5918",591.8,0,0,0,0,0,0,1,0,0,3
"5919",591.9,0,0,0,3,0,2,2,0,0,1
"5920",592,0,0,0,0,0,0,1,0,0,2
"5921",592.1,0,0,0,1,1,0,0,0,0,1
"5922",592.2,0,3,0,0,1,0,1,0,0,1
"5923",592.3,0,0,0,0,0,0,1,0,0,0
"5924",592.4,0,0,0,0,0,0,0,0,0,1
"5925",592.5,0,0,1,1,0,0,0,0,0,0
"5926",592.6,0,0,0,0,0,0,1,0,0,1
"5927",592.7,0,1,0,1,0,0,0,0,0,0
"5928",592.8,0,0,0,0,0,0,0,0,0,0
"5929",592.9,0,0,0,0,0,0,1,0,0,0
"5930",593,0,0,1,0,0,0,2,1,0,0
"5931",593.1,0,0,0,2,1,0,2,0,0,4
"5932",593.2,0,0,0,1,0,0,3,0,0,0
"5933",593.3,0,0,0,0,1,0,3,0,0,0
"5934",593.4,0,0,0,0,0,0,0,0,0,2
"5935",593.5,0,0,0,0,1,0,0,0,0,0
"5936",593.6,0,0,2,0,0,0,0,0,0,0
"5937",593.7,0,0,0,0,1,0,1,0,0,0
"5938",593.8,0,0,0,0,0,0,0,0,0,0
"5939",593.9,0,0,0,0,1,0,1,0,0,0
"5940",594,0,0,1,0,0,0,3,0,0,2
"5941",594.1,0,0,0,0,0,0,1,0,0,0
"5942",594.2,0,0,0,0,0,0,0,0,0,1
"5943",594.3,0,0,0,0,0,0,0,0,0,0
"5944",594.4,0,0,1,0,0,3,0,0,0,0
"5945",594.5,0,0,0,0,0,5,2,0,4,0
"5946",594.6,1,0,0,0,0,10,1,0,5,1
"5947",594.7,2,0,0,0,0,12,3,0,10,0
"5948",594.8,0,0,0,0,0,11,1,0,5,0
"5949",594.9,0,0,1,0,1,8,0,0,0,0
"5950",595,0,0,1,0,0,4,2,0,0,0
"5951",595.1,0,0,0,0,0,3,0,0,0,1
"5952",595.2,0,1,0,0,1,2,0,0,1,2
"5953",595.3,0,0,1,0,0,0,1,1,0,1
"5954",595.4,0,3,0,0,1,0,1,0,0,0
"5955",595.5,0,0,0,0,0,0,0,0,0,0
"5956",595.6,0,1,2,0,1,0,0,0,0,2
"5957",595.7,0,1,0,0,0,0,4,0,0,0
"5958",595.8,0,0,0,0,0,0,1,0,0,0
"5959",595.9,0,0,0,0,2,0,1,0,0,0
"5960",596,0,1,2,1,2,0,3,0,0,1
"5961",596.1,0,4,0,0,2,2,0,0,0,0
"5962",596.2,0,0,0,0,2,0,0,0,0,0
"5963",596.3,0,1,0,0,2,1,0,0,0,0
"5964",596.4,0,0,0,0,5,0,2,0,0,0
"5965",596.5,0,2,0,0,4,0,0,0,0,0
"5966",596.6,0,0,0,0,2,0,1,0,0,0
"5967",596.7,0,0,1,0,3,1,0,0,0,1
"5968",596.8,0,2,0,0,1,0,2,0,0,0
"5969",596.9,0,0,0,0,0,0,2,0,0,4
"5970",597,0,0,0,0,0,0,2,0,0,3
"5971",597.1,0,0,0,0,0,0,2,0,0,0
"5972",597.2,1,0,0,0,0,0,0,0,0,3
"5973",597.3,0,0,0,0,3,0,1,0,0,0
"5974",597.4,0,2,0,0,1,0,3,0,0,2
"5975",597.5,0,1,0,0,0,0,1,0,0,0
"5976",597.6,0,0,0,0,1,0,1,0,0,0
"5977",597.7,0,1,0,0,1,0,1,0,0,0
"5978",597.8,0,0,0,0,0,0,1,0,0,4
"5979",597.9,0,0,0,0,1,1,4,0,0,4
"5980",598,0,0,1,2,2,0,2,0,0,5
"5981",598.1,0,0,0,1,2,0,1,0,0,2
"5982",598.2,0,0,1,2,1,0,0,0,0,2
"5983",598.3,0,0,1,0,0,0,1,0,0,1
"5984",598.4,0,0,1,0,1,0,0,0,0,0
"5985",598.5,0,0,1,0,2,0,1,0,0,1
"5986",598.6,0,0,0,0,0,0,0,0,0,1
"5987",598.7,0,0,0,0,1,0,0,0,0,3
"5988",598.8,0,0,0,0,3,0,3,0,0,3
"5989",598.9,0,0,0,1,2,0,0,0,0,8
"5990",599,0,0,0,0,0,0,1,0,0,2
"5991",599.1,0,0,0,2,0,0,0,0,0,5
"5992",599.2,0,0,0,1,0,0,2,0,0,5
"5993",599.3,0,0,0,0,1,0,1,0,0,3
"5994",599.4,0,0,0,2,0,0,1,0,0,5
"5995",599.5,1,0,0,2,0,0,0,0,0,3
"5996",599.6,0,0,1,0,0,0,1,0,0,2
"5997",599.7,0,0,0,0,1,0,4,0,0,9
"5998",599.8,0,0,0,0,0,0,2,0,0,11
"5999",599.9,0,0,0,1,0,0,2,0,0,8
"6000",600,0,0,0,0,0,0,4,0,0,12
"6001",600.1,0,0,1,0,0,0,0,0,0,4
"6002",600.2,0,0,0,2,1,0,4,0,0,11
"6003",600.3,0,0,1,2,0,0,1,0,0,9
"6004",600.4,0,0,0,1,0,1,2,0,0,2
"6005",600.5,0,0,1,3,0,0,3,0,0,3
"6006",600.6,0,0,1,0,1,0,0,0,0,6
"6007",600.7,0,0,0,2,0,5,0,0,0,3
"6008",600.8,0,1,1,0,0,3,2,0,0,7
"6009",600.9,0,1,1,4,0,1,1,0,0,9
"6010",601,0,1,0,3,0,1,0,0,0,5
"6011",601.1,0,0,0,1,0,0,1,0,0,3
"6012",601.2,0,0,0,2,0,1,0,0,0,5
"6013",601.3,0,1,0,1,1,0,0,0,0,2
"6014",601.4,0,0,0,0,0,0,0,0,0,0
"6015",601.5,0,0,0,0,0,0,0,0,0,1
"6016",601.6,0,0,0,0,0,1,0,0,0,1
"6017",601.7,0,1,0,0,0,0,1,0,0,2
"6018",601.8,0,0,0,0,0,0,2,0,0,2
"6019",601.9,0,0,0,1,0,0,1,0,0,4
"6020",602,1,0,0,0,2,0,4,0,0,4
"6021",602.1,0,0,0,0,0,0,2,0,0,0
"6022",602.2,0,0,0,0,0,0,1,0,0,3
"6023",602.3,0,0,0,0,1,0,0,0,0,1
"6024",602.4,0,2,0,0,0,0,0,0,0,1
"6025",602.5,0,0,0,1,2,0,1,0,0,0
"6026",602.6,0,0,0,0,0,0,1,1,1,1
"6027",602.7,0,0,0,0,0,1,2,0,0,0
"6028",602.8,0,0,0,0,0,0,0,0,0,0
"6029",602.9,0,0,0,0,0,0,2,0,0,5
"6030",603,0,0,2,0,2,0,1,0,0,3
"6031",603.1,0,0,0,1,3,0,1,0,0,1
"6032",603.2,0,0,1,0,0,0,0,0,0,0
"6033",603.3,0,0,1,1,2,0,0,0,0,1
"6034",603.4,0,0,1,0,1,0,0,0,0,2
"6035",603.5,0,0,1,0,1,0,3,0,0,1
"6036",603.6,0,0,0,0,0,0,4,0,0,3
"6037",603.7,0,0,0,0,0,0,1,0,0,0
"6038",603.8,0,0,0,0,0,0,2,0,0,0
"6039",603.9,0,0,0,0,1,0,0,0,0,2
"6040",604,0,0,0,0,1,0,3,0,0,0
"6041",604.1,0,0,0,0,0,0,1,0,0,3
"6042",604.2,0,0,1,0,0,0,1,0,0,1
"6043",604.3,0,0,0,1,1,0,1,0,0,2
"6044",604.4,1,0,0,0,0,0,0,0,1,0
"6045",604.5,0,0,0,0,0,0,0,0,0,4
"6046",604.6,0,0,0,0,0,0,3,0,0,3
"6047",604.7,0,0,0,0,0,0,1,0,0,4
"6048",604.8,0,0,0,0,0,0,3,0,0,3
"6049",604.9,0,0,0,0,0,0,3,0,0,8
"6050",605,0,0,0,0,0,0,4,0,0,6
"6051",605.1,0,0,1,0,0,0,1,0,0,6
"6052",605.2,0,0,1,0,1,0,3,0,0,10
"6053",605.3,0,0,4,1,1,0,3,0,0,5
"6054",605.4,0,0,1,2,2,0,2,0,0,7
"6055",605.5,0,0,1,2,0,0,0,0,0,7
"6056",605.6,0,0,3,1,0,0,0,0,0,8
"6057",605.7,0,0,2,1,2,1,0,0,0,9
"6058",605.8,0,0,1,2,1,0,0,0,0,4
"6059",605.9,0,0,0,2,0,0,0,0,0,3
"6060",606,0,0,0,2,0,1,0,0,0,5
"6061",606.1,0,1,0,1,0,0,1,0,0,3
"6062",606.2,0,0,0,0,2,0,1,0,0,1
"6063",606.3,0,0,0,0,0,0,0,0,0,0
"6064",606.4,0,0,0,0,0,0,0,0,0,0
"6065",606.5,0,0,3,0,0,0,0,0,0,0
"6066",606.6,0,0,0,0,0,0,1,0,0,1
"6067",606.7,0,1,3,0,0,0,0,0,0,1
"6068",606.8,0,0,0,0,0,0,2,0,0,4
"6069",606.9,0,0,0,0,0,0,1,0,0,4
"6070",607,0,0,0,0,1,0,1,0,0,3
"6071",607.1,0,0,0,0,1,0,0,0,0,2
"6072",607.2,0,0,0,0,2,0,2,0,0,3
"6073",607.3,0,0,0,0,0,0,0,0,0,0
"6074",607.4,0,0,1,0,0,0,0,0,0,0
"6075",607.5,0,0,0,0,0,0,0,0,0,0
"6076",607.6,0,1,0,0,0,0,0,0,0,0
"6077",607.7,0,0,1,0,0,0,2,0,0,0
"6078",607.8,0,0,0,0,0,0,0,0,0,0
"6079",607.9,0,0,4,0,0,0,5,0,0,1
"6080",608,0,0,0,0,0,0,2,0,0,0
"6081",608.1,1,0,3,0,0,1,1,0,0,1
"6082",608.2,0,0,1,0,0,0,0,0,0,1
"6083",608.3,0,0,0,0,1,0,0,0,0,0
"6084",608.4,0,0,2,0,0,0,0,0,0,0
"6085",608.5,0,0,1,0,0,0,0,0,0,1
"6086",608.6,0,0,1,0,1,0,0,0,0,0
"6087",608.7,0,0,0,0,0,0,1,0,0,1
"6088",608.8,0,0,1,2,0,0,0,0,0,1
"6089",608.9,0,0,4,0,0,0,0,0,0,2
"6090",609,0,0,4,0,0,0,1,0,0,0
"6091",609.1,0,0,9,0,0,0,2,0,0,0
"6092",609.2,0,0,9,0,0,0,1,0,0,4
"6093",609.3,0,0,11,0,0,1,2,0,0,2
"6094",609.4,0,0,10,0,0,0,6,0,0,0
"6095",609.5,0,0,10,0,2,0,0,0,0,2
"6096",609.6,0,0,12,0,1,1,1,0,0,0
"6097",609.7,0,0,10,0,4,0,0,0,0,3
"6098",609.8,0,0,12,0,2,0,0,0,0,3
"6099",609.9,0,0,3,0,3,0,0,0,0,2
"6100",610,0,0,2,0,5,0,1,0,0,0
"6101",610.1,0,0,0,0,8,0,0,0,0,1
"6102",610.2,0,0,1,1,4,0,3,1,0,1
"6103",610.3,0,0,0,1,6,0,2,0,0,0
"6104",610.4,0,0,0,0,6,0,0,0,0,0
"6105",610.5,0,0,0,0,1,0,1,0,0,0
"6106",610.6,0,0,0,0,2,0,2,0,0,0
"6107",610.7,0,1,4,0,0,0,2,0,0,0
"6108",610.8,0,0,3,0,0,0,1,0,0,0
"6109",610.9,1,0,0,0,1,0,0,0,0,0
"6110",611,0,1,0,0,0,1,0,0,0,0
"6111",611.1,0,0,0,0,1,0,0,0,0,0
"6112",611.2,0,2,0,0,2,1,0,0,0,1
"6113",611.3,0,1,0,0,2,0,1,0,0,0
"6114",611.4,0,0,1,0,1,0,0,0,0,0
"6115",611.5,0,0,0,0,2,1,0,0,0,2
"6116",611.6,0,1,0,0,3,1,0,0,0,0
"6117",611.7,0,1,0,0,5,0,2,0,0,0
"6118",611.8,0,1,0,0,5,0,3,0,0,0
"6119",611.9,0,0,0,0,0,0,0,0,0,0
"6120",612,0,0,0,0,0,3,0,0,0,0
"6121",612.1,0,0,0,0,0,0,0,0,0,0
"6122",612.2,0,2,0,0,0,0,0,0,0,0
"6123",612.3,0,0,0,0,0,0,1,0,0,0
"6124",612.4,0,0,0,0,0,0,1,0,0,0
"6125",612.5,0,0,0,0,0,0,0,0,0,0
"6126",612.6,0,1,0,0,0,0,0,0,0,0
"6127",612.7,0,0,0,0,0,0,0,0,0,0
"6128",612.8,0,1,0,0,0,0,0,0,0,0
"6129",612.9,0,0,1,0,0,0,3,0,0,0
"6130",613,0,0,1,0,0,0,0,0,0,0
"6131",613.1,0,0,0,0,0,0,1,0,0,0
"6132",613.2,0,0,1,0,0,0,0,0,0,0
"6133",613.3,0,0,1,0,0,0,1,0,0,1
"6134",613.4,0,0,0,0,0,0,0,0,0,0
"6135",613.5,0,0,0,0,0,0,0,0,0,0
"6136",613.6,0,0,1,0,0,0,1,0,0,0
"6137",613.7,0,0,1,0,0,0,0,0,0,0
"6138",613.8,0,0,0,0,0,0,1,0,0,0
"6139",613.9,0,0,0,0,0,0,1,0,0,0
"6140",614,0,0,1,0,0,0,1,0,0,0
"6141",614.1,0,0,0,0,0,0,1,0,0,0
"6142",614.2,0,0,0,0,0,0,0,0,0,0
"6143",614.3,0,0,3,0,0,0,1,0,0,0
"6144",614.4,0,0,2,0,0,0,3,0,0,0
"6145",614.5,0,0,6,0,0,0,3,0,0,0
"6146",614.6,0,0,2,0,0,0,0,0,0,1
"6147",614.7,0,0,11,0,0,0,0,0,0,0
"6148",614.8,0,0,8,0,0,0,0,0,0,0
"6149",614.9,0,0,9,0,0,0,1,0,0,0
"6150",615,0,0,7,0,3,0,0,0,0,0
"6151",615.1,0,0,1,0,1,0,0,0,0,0
"6152",615.2,0,0,4,0,9,0,1,0,0,0
"6153",615.3,0,0,5,0,9,0,0,0,0,1
"6154",615.4,0,0,1,0,4,0,5,0,0,0
"6155",615.5,0,0,1,0,6,0,0,0,0,0
"6156",615.6,0,0,0,0,11,0,1,0,0,0
"6157",615.7,0,0,1,0,2,0,1,0,0,0
"6158",615.8,0,0,0,0,5,0,0,0,0,0
"6159",615.9,0,0,3,0,5,0,1,0,0,0
"6160",616,0,0,1,0,3,0,0,0,0,0
"6161",616.1,0,0,2,0,1,0,0,0,0,0
"6162",616.2,0,0,2,0,0,0,0,0,0,1
"6163",616.3,0,0,4,0,0,0,1,0,0,0
"6164",616.4,0,0,0,0,1,0,1,0,0,0
"6165",616.5,0,0,2,0,2,0,0,0,0,0
"6166",616.6,0,0,1,0,0,0,0,0,0,0
"6167",616.7,0,0,2,0,0,0,1,0,0,0
"6168",616.8,0,0,0,0,0,0,3,0,0,0
"6169",616.9,0,0,0,0,0,0,0,0,0,1
"6170",617,0,0,0,0,0,0,1,0,0,1
"6171",617.1,0,1,0,1,0,0,0,0,0,0
"6172",617.2,0,0,0,0,0,1,0,0,0,0
"6173",617.3,0,1,0,0,0,0,2,0,0,0
"6174",617.4,0,0,0,0,0,0,0,0,0,0
"6175",617.5,0,0,0,0,0,0,1,0,0,0
"6176",617.6,0,0,0,0,0,0,1,0,0,1
"6177",617.7,0,0,0,0,0,0,1,0,0,1
"6178",617.8,0,0,0,0,0,0,0,0,0,0
"6179",617.9,0,0,1,1,0,1,2,0,0,4
"6180",618,0,0,1,0,0,0,0,0,0,1
"6181",618.1,0,0,1,4,0,1,4,0,0,0
"6182",618.2,0,1,1,2,0,0,0,0,0,1
"6183",618.3,0,0,1,0,0,0,1,0,0,0
"6184",618.4,0,0,0,0,0,0,0,0,0,0
"6185",618.5,0,0,0,0,0,0,0,0,0,0
"6186",618.6,0,0,1,0,0,0,0,0,0,0
"6187",618.7,0,0,3,0,0,0,0,0,0,1
"6188",618.8,0,0,6,0,0,0,3,0,0,3
"6189",618.9,0,0,3,0,0,0,3,0,0,4
"6190",619,0,0,2,0,0,0,0,0,0,6
"6191",619.1,0,0,3,0,0,0,2,0,0,4
"6192",619.2,0,0,3,0,0,0,3,0,0,9
"6193",619.3,0,0,4,0,0,0,3,0,0,6
"6194",619.4,0,0,1,0,0,0,1,0,0,11
"6195",619.5,0,0,2,1,0,0,2,0,0,8
"6196",619.6,0,0,5,3,0,0,0,0,0,8
"6197",619.7,0,0,0,1,1,0,2,0,0,3
"6198",619.8,0,0,1,3,0,0,0,0,0,4
"6199",619.9,0,0,0,6,1,0,0,0,0,2
"6200",620,0,0,0,2,3,0,3,0,0,4
"6201",620.1,0,0,0,5,0,0,0,0,0,5
"6202",620.2,0,0,0,2,2,0,0,0,0,1
"6203",620.3,0,0,0,0,0,0,2,0,0,0
"6204",620.4,0,0,0,0,0,0,1,0,0,0
"6205",620.5,0,0,0,0,0,0,0,0,0,0
"6206",620.6,0,0,0,0,0,0,2,0,0,0
"6207",620.7,0,1,0,0,0,0,3,0,0,2
"6208",620.8,0,1,1,0,0,0,2,0,0,1
"6209",620.9,0,0,1,0,0,0,1,0,0,1
"6210",621,0,0,0,0,0,0,0,0,0,1
"6211",621.1,0,0,0,0,1,0,0,0,0,2
"6212",621.2,0,0,1,0,0,0,0,0,0,0
"6213",621.3,0,0,0,0,1,0,1,0,0,0
"6214",621.4,0,3,0,0,2,0,0,0,0,0
"6215",621.5,0,1,0,0,2,0,1,0,0,1
"6216",621.6,0,1,0,0,1,0,1,0,0,2
"6217",621.7,0,0,1,0,1,0,0,0,0,0
"6218",621.8,0,1,0,0,2,0,3,0,0,0
"6219",621.9,0,0,0,0,0,0,1,0,0,0
"6220",622,0,0,0,0,0,0,0,0,0,0
"6221",622.1,0,0,0,0,0,0,0,0,0,1
"6222",622.2,0,0,0,0,0,0,0,0,0,0
"6223",622.3,0,0,0,0,1,0,0,0,0,2
"6224",622.4,0,0,0,0,0,0,0,0,0,0
"6225",622.5,0,2,0,0,0,0,0,0,0,0
"6226",622.6,0,1,0,0,1,0,0,0,0,1
"6227",622.7,0,2,0,0,1,0,0,0,0,0
"6228",622.8,0,0,0,0,0,0,0,1,0,0
"6229",622.9,1,0,0,0,0,0,4,0,0,0
"6230",623,1,1,0,0,2,0,4,0,0,0
"6231",623.1,0,2,0,0,1,0,2,0,0,0
"6232",623.2,0,0,0,0,0,0,1,0,0,0
"6233",623.3,0,0,2,0,2,0,1,0,0,0
"6234",623.4,0,2,0,0,0,0,1,0,0,0
"6235",623.5,0,0,0,0,3,0,1,0,0,0
"6236",623.6,0,0,1,0,1,0,2,0,0,0
"6237",623.7,0,0,0,1,0,0,0,0,0,1
"6238",623.8,0,0,1,0,0,0,2,0,0,1
"6239",623.9,0,0,0,1,0,0,0,0,0,0
"6240",624,0,0,1,0,0,0,2,0,0,0
"6241",624.1,0,0,1,0,0,0,0,0,0,1
"6242",624.2,1,0,1,0,2,0,2,0,0,0
"6243",624.3,0,0,1,0,0,0,2,0,0,1
"6244",624.4,2,0,1,0,1,0,2,0,0,0
"6245",624.5,2,0,0,0,1,0,1,0,0,0
"6246",624.6,2,0,0,0,0,0,2,0,1,1
"6247",624.7,0,0,0,0,0,2,0,0,4,0
"6248",624.8,2,0,0,0,1,10,0,0,5,0
"6249",624.9,1,0,0,0,2,14,1,0,2,0
"6250",625,1,0,0,0,0,11,2,0,3,0
"6251",625.1,0,2,0,0,0,11,1,0,0,0
"6252",625.2,0,3,0,0,2,11,1,0,0,0
"6253",625.3,1,3,0,1,1,8,3,0,0,0
"6254",625.4,0,1,0,0,0,1,0,0,0,0
"6255",625.5,0,0,0,0,1,0,1,0,0,0
"6256",625.6,0,0,0,1,1,0,0,0,0,0
"6257",625.7,1,0,0,0,2,0,0,0,0,0
"6258",625.8,0,0,0,1,1,1,2,0,0,0
"6259",625.9,0,0,2,0,0,1,0,0,0,0
"6260",626,0,0,0,0,1,0,0,0,0,0
"6261",626.1,0,0,0,0,1,0,0,0,0,0
"6262",626.2,0,0,0,1,1,5,0,0,0,0
"6263",626.3,0,0,1,0,1,2,1,0,0,0
"6264",626.4,0,0,0,0,3,0,0,0,0,0
"6265",626.5,0,1,0,0,1,1,0,0,0,0
"6266",626.6,0,0,1,0,0,2,0,0,0,1
"6267",626.7,0,0,0,0,2,0,0,0,0,0
"6268",626.8,0,0,0,0,0,1,0,0,0,0
"6269",626.9,0,0,0,1,1,0,5,0,0,4
"6270",627,0,0,0,0,0,0,0,0,0,0
"6271",627.1,0,0,0,0,0,0,1,0,0,1
"6272",627.2,0,0,1,0,0,0,0,0,0,2
"6273",627.3,0,0,0,0,0,0,0,0,0,0
"6274",627.4,0,0,0,0,0,0,0,0,0,1
"6275",627.5,0,0,0,0,0,0,0,0,0,0
"6276",627.6,0,1,0,0,0,0,0,0,0,0
"6277",627.7,0,0,0,0,0,0,0,0,0,0
"6278",627.8,0,1,0,0,0,0,0,0,0,0
"6279",627.9,0,0,1,0,0,0,2,0,0,0
"6280",628,0,0,0,0,0,0,2,0,0,0
"6281",628.1,2,1,1,0,1,0,1,0,0,1
"6282",628.2,2,0,0,0,0,0,0,0,0,0
"6283",628.3,3,0,0,0,0,0,1,0,0,0
"6284",628.4,1,0,1,0,0,0,0,0,0,0
"6285",628.5,3,0,0,0,0,0,0,0,0,1
"6286",628.6,4,0,0,0,1,0,2,0,1,0
"6287",628.7,1,0,0,0,0,0,0,0,0,1
"6288",628.8,1,0,0,0,0,0,1,0,0,0
"6289",628.9,0,0,1,0,0,0,0,0,0,1
"6290",629,3,0,0,0,0,0,0,0,0,0
"6291",629.1,0,0,0,0,2,0,0,0,0,0
"6292",629.2,0,0,0,0,0,1,0,0,2,0
"6293",629.3,2,0,1,0,0,0,0,0,0,0
"6294",629.4,0,0,0,0,0,1,0,0,2,0
"6295",629.5,0,0,0,0,0,0,0,0,0,0
"6296",629.6,1,0,0,0,0,1,1,0,4,0
"6297",629.7,2,0,0,0,0,2,0,0,3,1
"6298",629.8,0,0,2,0,1,2,3,0,0,0
"6299",629.9,0,0,1,0,1,1,2,0,0,0
"6300",630,1,0,0,0,0,6,0,0,0,0
"6301",630.1,0,0,1,0,0,0,0,0,0,0
"6302",630.2,0,0,2,0,1,0,1,0,0,1
"6303",630.3,0,0,0,0,0,0,0,0,0,0
"6304",630.4,0,0,2,0,0,0,0,0,0,0
"6305",630.5,0,0,3,0,1,0,0,0,0,1
"6306",630.6,0,0,1,0,0,2,0,0,0,0
"6307",630.7,0,0,1,0,2,0,2,0,0,0
"6308",630.8,0,0,0,0,3,0,0,0,0,0
"6309",630.9,0,0,1,0,1,1,1,0,0,0
"6310",631,0,0,0,0,0,0,0,0,0,0
"6311",631.1,0,0,1,0,0,1,1,0,0,0
"6312",631.2,0,0,4,1,0,0,0,0,0,0
"6313",631.3,0,0,0,0,0,0,0,0,0,0
"6314",631.4,0,0,0,0,0,1,0,0,0,0
"6315",631.5,0,0,0,1,0,0,0,0,0,0
"6316",631.6,0,0,2,0,0,0,0,0,0,0
"6317",631.7,1,0,2,0,2,0,0,0,0,0
"6318",631.8,0,1,4,0,0,0,0,0,0,0
"6319",631.9,0,1,0,1,0,0,4,0,0,1
"6320",632,0,0,0,0,0,1,1,0,0,2
"6321",632.1,0,2,0,0,0,0,2,0,0,0
"6322",632.2,1,0,0,0,0,3,0,0,0,2
"6323",632.3,0,1,0,0,0,2,0,0,0,0
"6324",632.4,0,1,0,0,0,0,1,0,0,0
"6325",632.5,0,1,0,0,0,0,0,0,0,0
"6326",632.6,1,2,0,0,0,0,0,0,0,0
"6327",632.7,0,2,0,0,0,0,0,1,1,0
"6328",632.8,0,2,0,0,0,0,0,0,0,0
"6329",632.9,0,0,0,2,0,0,0,0,0,6
"6330",633,1,1,4,0,0,0,1,1,0,1
"6331",633.1,0,1,1,4,1,0,0,0,0,3
"6332",633.2,0,0,0,1,0,0,0,0,0,0
"6333",633.3,0,0,0,0,0,0,0,0,0,0
"6334",633.4,0,0,0,0,0,0,0,0,0,0
"6335",633.5,0,0,0,0,2,0,0,0,0,1
"6336",633.6,0,1,2,0,0,0,1,0,0,0
"6337",633.7,0,0,1,0,1,0,0,0,0,1
"6338",633.8,0,0,0,0,0,0,0,0,0,0
"6339",633.9,0,0,0,0,2,0,2,0,0,5
"6340",634,0,1,0,3,0,0,2,0,0,3
"6341",634.1,0,0,0,0,2,0,1,0,0,3
"6342",634.2,0,0,0,1,0,0,1,0,0,5
"6343",634.3,0,0,0,4,1,0,2,0,0,1
"6344",634.4,0,0,0,0,0,0,1,0,0,5
"6345",634.5,1,0,0,3,3,0,0,0,0,4
"6346",634.6,0,0,0,0,1,0,2,0,0,6
"6347",634.7,0,0,0,0,0,0,3,0,0,5
"6348",634.8,0,0,0,1,0,0,6,0,0,5
"6349",634.9,0,0,0,4,0,0,4,0,0,4
"6350",635,0,0,0,1,0,0,4,0,0,7
"6351",635.1,0,0,0,3,0,0,3,0,0,6
"6352",635.2,1,0,0,1,0,0,3,0,0,3
"6353",635.3,0,0,0,2,0,0,1,0,0,2
"6354",635.4,1,0,1,3,0,1,0,1,1,11
"6355",635.5,0,0,1,3,0,1,0,0,0,6
"6356",635.6,0,0,1,1,0,0,1,0,0,9
"6357",635.7,0,1,0,4,0,0,0,0,0,10
"6358",635.8,0,1,0,3,1,0,2,0,0,7
"6359",635.9,0,1,0,1,0,2,1,0,0,7
"6360",636,0,0,0,1,0,0,0,0,0,6
"6361",636.1,0,2,0,3,0,1,0,0,0,4
"6362",636.2,0,1,1,1,0,0,0,0,0,4
"6363",636.3,1,0,0,0,0,1,0,0,0,5
"6364",636.4,0,0,0,1,0,0,0,0,0,0
"6365",636.5,0,0,0,2,0,0,0,0,0,1
"6366",636.6,0,0,0,1,0,0,0,0,0,0
"6367",636.7,0,0,0,1,0,0,0,0,0,0
"6368",636.8,0,1,0,0,0,0,0,0,0,0
"6369",636.9,0,2,0,1,0,0,3,0,0,8
"6370",637,0,1,0,0,0,0,1,0,0,0
"6371",637.1,1,1,0,0,0,0,2,0,0,2
"6372",637.2,0,0,0,0,0,0,0,0,0,2
"6373",637.3,0,1,0,0,0,0,0,0,0,0
"6374",637.4,0,1,0,0,0,0,0,0,0,0
"6375",637.5,0,0,0,1,0,0,0,0,0,0
"6376",637.6,0,3,0,0,0,0,0,0,0,0
"6377",637.7,0,1,1,0,0,0,0,0,0,0
"6378",637.8,0,0,0,0,0,0,0,3,0,1
"6379",637.9,1,0,0,1,0,0,3,0,0,2
"6380",638,0,1,4,0,0,0,1,0,7,2
"6381",638.1,0,1,1,0,1,0,0,0,0,0
"6382",638.2,1,1,1,0,2,0,0,0,0,0
"6383",638.3,0,1,0,0,0,0,0,1,1,0
"6384",638.4,0,1,0,0,0,0,1,2,0,0
"6385",638.5,0,0,0,0,0,0,0,0,0,0
"6386",638.6,0,0,0,0,0,0,0,0,0,0
"6387",638.7,1,1,1,0,0,0,2,0,1,0
"6388",638.8,0,2,1,0,0,0,0,1,2,1
"6389",638.9,0,1,1,1,1,0,0,0,0,2
"6390",639,0,0,1,0,0,0,3,0,0,0
"6391",639.1,0,1,0,1,0,0,1,0,0,0
"6392",639.2,0,1,0,0,0,0,0,0,0,0
"6393",639.3,0,0,2,0,0,0,0,0,1,0
"6394",639.4,0,0,0,0,0,0,0,0,1,0
"6395",639.5,0,0,0,0,1,0,1,0,0,0
"6396",639.6,2,1,0,0,0,0,2,0,3,0
"6397",639.7,0,0,0,0,2,0,1,0,0,0
"6398",639.8,0,0,0,0,0,0,3,0,0,0
"6399",639.9,0,0,0,0,0,0,2,0,0,0
